text,intent,language,label
is my battery fully charged,check_battery_status,english,3
nearest swap station kahan hai,find_swap_station,hinglish,8
kitne km chalegi,check_battery_range,hinglish,2
nahi chahiye,deny,hinglish,7
thanks,thank,english,20
payment record batao yaar,payment_history,hinglish,12
किसी बात करनी है,talk_to_agent,hindi,19
directions to swap station,station_directions,english,15
yeah,affirm,english,0
प्लान फिर से लेना है,subscription_renewal,hindi,16
इस महीने कितने स्वैप हुए,swap_count,hindi,17
agent se baat,talk_to_agent,hinglish,19
what my subscription plan,check_subscription,english,6
कितना चार्ज बचा है,check_battery_status,hindi,3
kitna payment baaki hai,payment_inquiry,hinglish,13
that's right,affirm,english,0
zara yahan se nearest station,find_swap_station,hinglish,8
customer care,talk_to_agent,english,19
ok bye,bye,hinglish,1
इस महीने कितने स्वैप,swap_count,hindi,17
पिछले पेमेंट की जानकारी,payment_history,hindi,12
प्रॉब्लम है,report_issue,hindi,14
रास्ता बताओ स्टेशन का,station_directions,hindi,15
thoda meri battery kitni charge hai,check_battery_status,hinglish,3
नजदीक में स्टेशन है क्या,find_swap_station,hindi,8
सब्सक्रिप्शन की जानकारी दो,check_subscription,hindi,6
meri battery ki condition kya hai,check_battery_status,hinglish,3
thoda station kaise pahunche,station_directions,hinglish,15
मेरी बैटरी कितनी चार्ज है,check_battery_status,hindi,3
plan upgrade karna hai,upgrade_subscription,hinglish,22
yahan se nearest station,find_swap_station,hinglish,8
bakaya kitna hai,payment_inquiry,hinglish,13
station khula hai kya,check_station_availability,hinglish,5
how much do I owe,payment_inquiry,english,13
sabse pass wala station,find_swap_station,hinglish,8
कस्टमर केयर से बात कराओ,talk_to_agent,hindi,19
issue hai,report_issue,hinglish,14
kitni baar badli,swap_history,hinglish,18
how far I go,check_battery_range,english,2
हाय,greet,hindi,9
समस्या है,report_issue,hindi,14
station khula hai kya yaar,check_station_availability,hinglish,5
payment karna hai,make_payment,hinglish,11
how many kilometers left,check_battery_range,english,2
find swap station near me,find_swap_station,english,8
पिछला स्वैप कब हुआ,swap_history,hindi,18
pending payment hai,payment_inquiry,hinglish,13
hello,greet,english,9
payment kitna karna hai bhai,payment_inquiry,hinglish,13
thanks,thank,hinglish,20
kitne paise dene hain,payment_inquiry,hinglish,13
payment kaise karun zara,make_payment,hinglish,11
plan upgrade karna hai,upgrade_subscription,hinglish,22
कितना चार्ज बचा है,check_battery_status,hindi,3
goodbye,bye,english,1
is mahine kitne swap hue,swap_count,hinglish,17
battery pe,check_station_availability,hinglish,5
charge level kya hai,check_battery_status,hinglish,3
when was last swap,swap_history,english,18
plan details dikhao,check_subscription,hinglish,6
payment records,payment_history,english,12
konsa plan hai,check_subscription,hinglish,6
station par battery available hai,check_station_availability,hinglish,5
human se baat karao please,talk_to_agent,hinglish,19
zara kitne km hue,check_ride_stats,hinglish,4
सब्सक्रिप्शन करना है,subscription_renewal,hindi,16
what can you do,help_general,english,10
I don't want,deny,english,7
कितनी बार बैटरी बदली,swap_history,hindi,18
how much charge is left,check_battery_status,english,3
मदद चाहिए,help_general,hindi,10
आज कितना चला,check_ride_stats,hindi,4
yaar plan kitne ka hai,check_subscription,hinglish,6
ha,affirm,hinglish,0
